DisasterId,FipsCountyCode,Year,DisasterType,Discription
24470,19033,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24471,19039,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24472,19053,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24473,19057,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24474,19061,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24475,19065,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24476,19067,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24477,19031,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24478,19029,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24479,19073,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24480,19071,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24481,19019,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24482,19051,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24483,19037,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24484,19077,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24485,19081,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24486,19043,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24487,19069,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24488,19045,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24489,19055,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24490,19089,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24491,19047,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24492,19075,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24493,19111,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24494,19107,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24495,19087,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24496,19083,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24497,19049,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24498,19079,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24499,19103,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24500,19091,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24501,19099,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24502,19085,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24503,19097,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24504,19095,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24505,19115,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24506,19105,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24507,19117,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24508,19121,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24509,19109,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24510,19113,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24511,19127,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24512,19129,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24513,19125,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24514,19123,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24515,19135,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24516,19133,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24517,19139,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24518,19157,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24519,19153,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24520,19137,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24521,19131,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24522,19169,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24523,19171,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24524,19177,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24525,19183,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24526,19175,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24527,19155,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24528,19163,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24529,19187,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24530,19145,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24531,19159,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24532,19179,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24533,19191,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24534,31067,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24535,19181,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24536,19197,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24537,31097,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24538,28049,2008,Severe Storm(s),SEVERE STORMS AND TORNADOES
24539,19195,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24540,31133,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24541,19189,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24542,31127,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24543,18011,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24544,18075,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24545,31123,2008,Severe Storm(s),"SEVERE STORMS, TORNADOES, AND FLOODING"
24546,18155,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24547,18053,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24548,18057,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24549,18007,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24550,18069,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24551,18157,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24552,18045,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24553,18115,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24554,18047,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24555,18161,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24556,18107,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24557,18169,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24558,18005,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24559,18001,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24560,18027,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24561,18029,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24562,18013,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24563,18021,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24564,18031,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24565,18051,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24566,18063,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24567,18065,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24568,18071,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24569,18077,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24570,18079,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24571,18059,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24572,18081,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24573,18093,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24574,18119,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24575,18121,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
24576,18129,2008,Severe Storm(s),"SEVERE STORMS, FLOODING, AND TORNADOES"
